"sig","gene","mut_rate","p.values","fdr"
"Hyper.MS1","MEGF8",0.00663942798774259,0.000391406231882643,0.00202819592884642
"Hyper.MS1","MICAL3",0.00510725229826353,0.0111216851877267,0.023052220207288
"Hyper.MS1","MKL1",0.00561797752808989,1.64060896850279e-05,0.000133592444578085
"Hyper.MS1","MUC5B",0.0076608784473953,3.25391972576383e-05,0.000231841780460673
"Hyper.MS1","NES",0.00510725229826353,0.000857753383546499,0.00362162539719633
"Hyper.MS1","NIPBL",0.00715015321756895,0.00159392977960893,0.00586154822178766
"Hyper.MS1","NLRC5",0.00510725229826353,0.0472270906476849,0.081574065664183
"Hyper.MS1","OBSCN",0.00715015321756895,0.00507631763030636,0.0131522774967028
"Hyper.MS1","PBRM1",0.0209397344228805,0.00120444180953277,0.00473470228574952
"Hyper.MS1","PEAR1",0.00510725229826353,0.000717509881857699,0.00355635332746859
"Hyper.MS1","PIK3R1",0.00663942798774259,0.00395369078166987,0.0109931890026918
"Hyper.MS1","PLEKHA6",0.00510725229826353,0.00333816176477402,0.0097450344077335
"Hyper.MS1","RAD51AP2",0.00612870275791624,6.28575567626583e-06,7.16576147094305e-05
"Hyper.MS1","RB1",0.00919305413687436,0.0166171416110309,0.0321076973501275
"Hyper.MS1","RBBP6",0.00510725229826353,0.0211344002675806,0.0401553605084032
"Hyper.MS1","REV3L",0.00663942798774259,0.00888267062806565,0.0202524890319897
"Hyper.MS1","RNF43",0.00715015321756895,2.20673690640297e-06,4.19280012216565e-05
"Hyper.MS1","RPL22",0.00561797752808989,0.0107245980515161,0.0230313767269433
"Hyper.MS1","SACS",0.00561797752808989,0.00262278748081507,0.0085427935089405
"Hyper.MS1","SETBP1",0.00561797752808989,0.01558976195944,0.0306419459202786
"Hyper.MS1","SOX9",0.00868232890704801,1.38455569767729e-08,7.89196747676053e-07
"Hyper.MS1","SPEG",0.00510725229826353,0.0048986240618836,0.0129870498384821
"Hyper.MS1","SVIL",0.00715015321756895,5.45643510577301e-05,0.000365902118857719
"Hyper.MS1","SYNE1",0.00919305413687436,0.00183399949306385,0.00633563461240239
"Hyper.MS1","SYNE2",0.00612870275791624,0.00341931031850298,0.0097450344077335
"Hyper.MS1","TEP1",0.00612870275791624,0.00314284784358765,0.00942854353076296
"Hyper.MS1","TG",0.0112359550561798,0.0059521097545982,0.0147508806961782
"Hyper.MS1","TP53",0.0577119509703779,0.00459314651932228,0.0124671119810176
"Hyper.MS1","TTN",0.0234933605720123,0.00851293674530477,0.019805607938056
"Hyper.MS1","VHL",0.0107252298263534,0.0108100938680023,0.0230313767269433
"Hyper.MS1","ZBTB20",0.00919305413687436,3.31864072850453e-06,4.72906303811896e-05
"Hyper.MS1","ZFP36L2",0.00970377936670072,0.0427887643953577,0.0750449098626273
"Hyper.MS1","ZNF469",0.00817160367722165,1.25628781754372e-06,3.58042027999959e-05
"Hyper.MS2","ABR",0.00510725229826353,6.69871685091067e-05,0.0002995498040242
"Hyper.MS2","ACVR2A",0.00919305413687436,0.0141063094792077,0.0272562589937234
"Hyper.MS2","AHNAK2",0.00663942798774259,0.00137760613679467,0.00341406738249114
"Hyper.MS2","ALB",0.0122574055158325,0.0573687360508341,0.0817504488724386
"Hyper.MS2","ANK2",0.00510725229826353,0.0363700937414019,0.0552825424869308
"Hyper.MS2","ANK3",0.00868232890704801,1.46984853119259e-05,0.000128894409658427
"Hyper.MS2","APC",0.0388151174668029,1.43124359297769e-36,1.63161769599457e-34
"Hyper.MS2","ARID1A",0.0224719101123595,0.0159578790724475,0.029341906681597
"Hyper.MS2","ARID1B",0.00510725229826353,0.0157143005549111,0.029341906681597
"Hyper.MS2","ASPM",0.00817160367722165,0.000116322488943966,0.000427766572245553
"Hyper.MS2","ASXL1",0.00663942798774259,0.000200741493072617,0.000618500816494008
"Hyper.MS2","ATM",0.00817160367722165,0.0132204383537434,0.0268421731292096
"Hyper.MS2","BCL9L",0.00561797752808989,4.53110304540243e-06,4.49660759246862e-05
"Hyper.MS2","BMPR2",0.00612870275791624,5.1122631628621e-07,9.71330000943798e-06
"Hyper.MS2","BRCA2",0.00715015321756895,0.00241601269788333,0.00562092750119794
"Hyper.MS2","CACNA1A",0.00663942798774259,0.00756979634098322,0.0162822034504167
"Hyper.MS2","CDH1",0.0148110316649642,2.46375837428243e-05,0.000165216738040116
"Hyper.MS2","CDK12",0.00663942798774259,0.0139311810977255,0.0272562589937234
"Hyper.MS2","CHD3",0.00510725229826353,9.04180362165615e-05,0.000368130576024572
"Hyper.MS2","CPAMD8",0.00561797752808989,0.00504770121081617,0.0115087587606609
"Hyper.MS2","CSMD3",0.0132788559754852,0.000810828644116721,0.0021496387309141
"Hyper.MS2","DENND4B",0.00561797752808989,4.33038711148702e-05,0.00024683206535476
"Hyper.MS2","DNAH11",0.00561797752808989,0.00136033719294403,0.00341406738249114
"Hyper.MS2","DOCK3",0.00970377936670072,6.49575736178811e-05,0.0002995498040242
"Hyper.MS2","FAT1",0.0143003064351379,0.0190201405222841,0.0323626271573192
"Hyper.MS2","FBXW7",0.00715015321756895,0.000148144825039165,0.000496720883954849
"Hyper.MS2","FHOD3",0.00510725229826353,0.000231696740476272,0.000677267395238334
"Hyper.MS2","FLNB",0.00561797752808989,5.19100057933471e-05,0.000268988211838253
"Hyper.MS2","FMN2",0.00510725229826353,0.00176544765987983,0.00428214964311277
"Hyper.MS2","FRAS1",0.00561797752808989,0.0327663344582271,0.0504778665978094
"Hyper.MS2","GATA3",0.0250255362614913,2.39831615135984e-05,0.000165216738040116
"Hyper.MS2","HERC2",0.00510725229826353,0.0172526968391062,0.0312191657088588
"Hyper.MS2","HYDIN",0.00561797752808989,0.000184108447918676,0.000583010085075808
"Hyper.MS2","KIF26A",0.00561797752808989,7.79581017452256e-05,0.000329156429590953
"Hyper.MS2","LARP4B",0.00612870275791624,5.13389628523738e-05,0.000268988211838253
"Hyper.MS2","LRP1B",0.00919305413687436,0.018634184196254,0.0321863181571659
"Hyper.MS2","MAP2",0.00510725229826353,0.00613035107771183,0.0137031377031206
"Hyper.MS2","MAP3K12",0.00510725229826353,0.000125107552953935,0.000445695657398394
"Hyper.MS2","MBD6",0.00919305413687436,6.62566851320398e-09,2.51775403501751e-07
"Hyper.MS2","MECOM",0.00663942798774259,1.1422522764847e-06,1.74193011411201e-05
"Hyper.MS2","MEGF8",0.00663942798774259,9.45636678828754e-05,0.000371733039263717
"Hyper.MS2","MGA",0.00612870275791624,0.0184618283562528,0.0321863181571659
"Hyper.MS2","MICAL3",0.00510725229826353,0.0124334075324599,0.0258218346853632
"Hyper.MS2","MKL1",0.00561797752808989,6.8142402896099e-05,0.0002995498040242
"Hyper.MS2","MUC16",0.00817160367722165,0.0669891825176904,0.0920092386387554
"Hyper.MS2","MUC5B",0.0076608784473953,9.78336556099887e-05,0.000371767891317957
"Hyper.MS2","NES",0.00510725229826353,2.26686796611114e-05,0.000165216738040116
"Hyper.MS2","NLRC5",0.00510725229826353,0.00065567377603818,0.0018230929382525
"Hyper.MS2","NOTCH1",0.00510725229826353,0.0402134691035759,0.0587735317667648
"Hyper.MS2","NSD1",0.00868232890704801,0.00194624921371412,0.00462234188257104
"Hyper.MS2","OBSCN",0.00715015321756895,0.0647946209727651,0.0900803267182344
"Hyper.MS2","PBRM1",0.0209397344228805,1.67968074072462e-05,0.000136774003173291
"Hyper.MS2","PCLO",0.0107252298263534,0.00052872634442848,0.00150687008162117
"Hyper.MS2","PDZD2",0.00510725229826353,0.0392417203304416,0.0580981313983161
"Hyper.MS2","PEAR1",0.00510725229826353,0.000177557076737333,0.00057832876423017
"Hyper.MS2","PIK3R1",0.00663942798774259,0.0124579026990787,0.0258218346853632
"Hyper.MS2","PLEKHA6",0.00510725229826353,2.99989132783205e-05,0.000179993479669923
"Hyper.MS2","RAD51AP2",0.00612870275791624,0.000208619758939104,0.000625859276817312
"Hyper.MS2","REV3L",0.00663942798774259,0.000675991700650512,0.00183483461605139
"Hyper.MS2","RNF43",0.00715015321756895,3.2448841978303e-08,9.24791996381634e-07
"Hyper.MS2","SACS",0.00561797752808989,0.0134210865646048,0.0268421731292096
"Hyper.MS2","SETD2",0.0127681307456588,0.0325485348590631,0.0504778665978094
"Hyper.MS2","SLC26A7",0.00510725229826353,0.03270682548162,0.0504778665978094
"Hyper.MS2","SOX9",0.00868232890704801,8.60569484789078e-11,4.90524606329775e-09
"Hyper.MS2","SPEG",0.00510725229826353,0.0154739643446156,0.029341906681597
"Hyper.MS2","SPEN",0.00817160367722165,2.77489907920742e-05,0.000175743608349803
"Hyper.MS2","SRCAP",0.00715015321756895,0.00738861022454618,0.0161981070307359
"Hyper.MS2","SVIL",0.00715015321756895,0.000932118919174297,0.00241503538149704
"Hyper.MS2","SYNE1",0.00919305413687436,0.000130353650969334,0.000450312612439518
"Hyper.MS2","SYNE2",0.00612870275791624,0.0621019250042148,0.0874027092651913
"Hyper.MS2","TEP1",0.00612870275791624,0.0222809469785563,0.0373533522875796
"Hyper.MS2","TG",0.0112359550561798,0.050386586574524,0.0727097578417182
"Hyper.MS2","TOP2B",0.00510725229826353,0.0293017218776496,0.0470478351274937
"Hyper.MS2","TP53",0.0577119509703779,5.14054308058177e-08,1.17204382237264e-06
"Hyper.MS2","TTN",0.0234933605720123,4.73327114996697e-06,4.49660759246862e-05
"Hyper.MS2","USH2A",0.00561797752808989,0.0184292906822176,0.0321863181571659
"Hyper.MS2","VHL",0.0107252298263534,4.457794337968e-06,4.49660759246862e-05
"Hyper.MS2","ZBTB20",0.00919305413687436,3.4073709793281e-06,4.31600324048227e-05
"Hyper.MS2","ZFHX4",0.00817160367722165,0.0264921812963755,0.0431444095398115
"Hyper.MS2","ZFP36L2",0.00970377936670072,1.22240709762246e-06,1.74193011411201e-05
"Hyper.MS2","ZNF292",0.00715015321756895,0.0373439428089072,0.0560159142133608
"Hyper.MS2","ZNF318",0.00612870275791624,0.0253606896023078,0.0419002697777259
"Hyper.MS2","ZNF469",0.00817160367722165,6.83183763563965e-05,0.0002995498040242
"Hyper.MS3","ABR",0.00510725229826353,1.53968628059606e-06,9.75134644377505e-06
"Hyper.MS3","ACVR2A",0.00919305413687436,0.00132297338965585,0.00282884392358622
"Hyper.MS3","AHNAK2",0.00663942798774259,0.000533946758251924,0.00121739860881439
"Hyper.MS3","ANK2",0.00510725229826353,0.000989983646490252,0.0021703487634594
"Hyper.MS3","ANK3",0.00868232890704801,6.92621667784311e-08,1.31537361335212e-06
"Hyper.MS3","APC",0.0388151174668029,1.45007888124015e-33,1.65308992461378e-31
"Hyper.MS3","ARID1A",0.0224719101123595,1.33874422555862e-06,8.97746127727545e-06
"Hyper.MS3","ARID1B",0.00510725229826353,0.00809214669431399,0.0144141362992468
"Hyper.MS3","ARID2",0.00970377936670072,0.000438543978724208,0.00108666809620005
"Hyper.MS3","ASPM",0.00817160367722165,1.94110837510266e-05,8.16792431188121e-05
"Hyper.MS3","ASXL1",0.00663942798774259,0.000374224165230367,0.000969580791733223
"Hyper.MS3","ATM",0.00817160367722165,0.00133997870064611,0.00282884392358622
"Hyper.MS3","BCL9L",0.00561797752808989,4.47690469540976e-07,4.6397012297883e-06
"Hyper.MS3","BMPR2",0.00612870275791624,1.05800148122234e-08,2.41224337718693e-07
"Hyper.MS3","BRCA2",0.00715015321756895,0.0066780694863923,0.0126883320241454
"Hyper.MS3","CACNA1A",0.00663942798774259,0.00861734072530681,0.0149820895401573
"Hyper.MS3","CDH1",0.0148110316649642,9.54670747801617e-07,6.80202907808652e-06
"Hyper.MS3","CDK12",0.00663942798774259,0.0164185220751444,0.0256398837885817
"Hyper.MS3","CHD3",0.00510725229826353,2.38861112318637e-06,1.36150834021623e-05
"Hyper.MS3","CHD8",0.00612870275791624,0.0077799250993432,0.0140779597035734
"Hyper.MS3","COL18A1",0.00510725229826353,0.00867384131272265,0.0149820895401573
"Hyper.MS3","CPAMD8",0.00561797752808989,0.000361638309516658,0.000958762029881374
"Hyper.MS3","CSMD3",0.0132788559754852,0.000448012285275458,0.00108666809620005
"Hyper.MS3","DENND4B",0.00561797752808989,2.90795276353285e-05,0.000110132483155735
"Hyper.MS3","DNAH11",0.00561797752808989,8.90949491002748e-06,4.23237712503192e-05
"Hyper.MS3","DOCK3",0.00970377936670072,1.01420557405987e-07,1.44524294303532e-06
"Hyper.MS3","DST",0.00561797752808989,0.0247957825299357,0.0357812558026921
"Hyper.MS3","FAT1",0.0143003064351379,0.0482920585884024,0.0688161834884734
"Hyper.MS3","FBXW7",0.00715015321756895,0.000384087919528314,0.000973022729471728
"Hyper.MS3","FHOD3",0.00510725229826353,2.06125884703426e-05,8.16792431188121e-05
"Hyper.MS3","FLNB",0.00561797752808989,5.00603136608105e-07,4.755729797777e-06
"Hyper.MS3","FMN2",0.00510725229826353,0.00015275429564889,0.000424731456194473
"Hyper.MS3","FRAS1",0.00561797752808989,0.00242669902267678,0.00494006586759202
"Hyper.MS3","GATA3",0.0250255362614913,0.000141806686729846,0.000404149057180061
"Hyper.MS3","HERC2",0.00510725229826353,0.00894905568688956,0.0150028286515502
"Hyper.MS3","HYDIN",0.00561797752808989,1.13525106497373e-05,5.17674485628022e-05
"Hyper.MS3","KIAA1109",0.00510725229826353,0.0637963642035784,0.0865807799905706
"Hyper.MS3","KIF26A",0.00561797752808989,4.79327888159195e-06,2.48378996591583e-05
"Hyper.MS3","LARP4B",0.00612870275791624,5.68847284276911e-05,0.000180134973354355
"Hyper.MS3","LRP1B",0.00919305413687436,0.0174313729680094,0.026853736734501
"Hyper.MS3","MAP2",0.00510725229826353,0.000494465548831247,0.00115038923605637
"Hyper.MS3","MAP3K12",0.00510725229826353,0.000303011036293735,0.000822458527082996
"Hyper.MS3","MBD6",0.00919305413687436,3.41965985008694e-10,1.94920611454956e-08
"Hyper.MS3","MECOM",0.00663942798774259,2.7323239243415e-07,3.46094363749923e-06
"Hyper.MS3","MEGF8",0.00663942798774259,4.12413192722309e-06,2.23881447477825e-05
"Hyper.MS3","MGA",0.00612870275791624,8.99247124852663e-05,0.000269774137455799
"Hyper.MS3","MICAL3",0.00510725229826353,0.023431707702397,0.0342463420265803
"Hyper.MS3","MKL1",0.00561797752808989,8.38985319175931e-07,6.80202907808652e-06
"Hyper.MS3","MUC5B",0.0076608784473953,5.86158234087855e-07,5.14015682200119e-06
"Hyper.MS3","NES",0.00510725229826353,4.63918702166815e-05,0.000155549211902991
"Hyper.MS3","NLRC5",0.00510725229826353,7.13914892840272e-05,0.000219962966983219
"Hyper.MS3","OBSCN",0.00715015321756895,0.0198006263209991,0.0300235521674629
"Hyper.MS3","PBRM1",0.0209397344228805,0.0200157014449753,0.0300235521674629
"Hyper.MS3","PCLO",0.0107252298263534,4.09270513314539e-05,0.000141384359145023
"Hyper.MS3","PDZD2",0.00510725229826353,0.0507039629422145,0.0713611330297834
"Hyper.MS3","PEAR1",0.00510725229826353,5.01013454036454e-05,0.000163187239314731
"Hyper.MS3","PIK3R1",0.00663942798774259,0.00278421385729267,0.00556842771458535
"Hyper.MS3","PLEKHA6",0.00510725229826353,2.09196779851483e-06,1.2551806791089e-05
"Hyper.MS3","RAD51AP2",0.00612870275791624,2.07780530740838e-05,8.16792431188121e-05
"Hyper.MS3","RB1",0.00919305413687436,0.0571020658072629,0.0793857988052191
"Hyper.MS3","REV3L",0.00663942798774259,2.99483068230509e-05,0.000110132483155735
"Hyper.MS3","RNF43",0.00715015321756895,1.48282117371089e-09,4.22604034507604e-08
"Hyper.MS3","RPL22",0.00561797752808989,0.00986785080230706,0.0163034056733769
"Hyper.MS3","SACS",0.00561797752808989,0.000869441527441557,0.00194345753192819
"Hyper.MS3","SETD2",0.0127681307456588,0.00749196583364497,0.0137755500812182
"Hyper.MS3","SLC26A7",0.00510725229826353,0.00155562177089609,0.00322437967058461
"Hyper.MS3","SOX9",0.00868232890704801,5.78434731949038e-10,2.19805198140635e-08
"Hyper.MS3","SPEG",0.00510725229826353,0.00722411477720981,0.0135008046656052
"Hyper.MS3","SPEN",0.00817160367722165,8.91026763164614e-06,4.23237712503192e-05
"Hyper.MS3","SVIL",0.00715015321756895,0.000118738128634314,0.000347080683700301
"Hyper.MS3","SYNE1",0.00919305413687436,1.57212913414436e-05,6.89318158817143e-05
"Hyper.MS3","SYNE2",0.00612870275791624,0.00397461274391828,0.00781216987597732
"Hyper.MS3","TEP1",0.00612870275791624,0.000493953285687255,0.00115038923605637
"Hyper.MS3","TG",0.0112359550561798,0.0582629507424482,0.0800238118631216
"Hyper.MS3","TOP2B",0.00510725229826353,0.0138370200751999,0.0219086151190665
"Hyper.MS3","TTN",0.0234933605720123,9.13900097652168e-07,6.80202907808652e-06
"Hyper.MS3","USH2A",0.00561797752808989,0.00630964060091254,0.0121915089576954
"Hyper.MS3","XIRP2",0.00715015321756895,0.0210892053837991,0.0312229793993909
"Hyper.MS3","ZBTB20",0.00919305413687436,8.07685552058318e-08,1.31537361335212e-06
"Hyper.MS3","ZFHX4",0.00817160367722165,0.00890027478225085,0.0150028286515502
"Hyper.MS3","ZFP36L2",0.00970377936670072,3.98032255236276e-05,0.000141384359145023
"Hyper.MS3","ZNF292",0.00715015321756895,0.0135270456917296,0.0217194818148898
"Hyper.MS3","ZNF318",0.00612870275791624,0.0102059509618321,0.0166211201378408
"Hyper.MS3","ZNF469",0.00817160367722165,4.16088654671137e-07,4.6397012297883e-06
"Hypo.MS1","ABR",0.00510725229826353,0.00685688273337252,0.021713461989013
"Hypo.MS1","AHNAK2",0.00663942798774259,0.000788482851213329,0.00408577477446907
"Hypo.MS1","ALB",0.0122574055158325,3.4235066602758e-12,1.9513987963572e-10
"Hypo.MS1","ANK2",0.00510725229826353,0.0148756911523095,0.0376850842525175
"Hypo.MS1","ANK3",0.00868232890704801,0.000138188905389227,0.000984595950898242
"Hypo.MS1","APC",0.0388151174668029,3.83609655518322e-33,4.37315007290888e-31
"Hypo.MS1","APOB",0.0102145045965271,0.000135309377809813,0.000984595950898242
"Hypo.MS1","ASPM",0.00817160367722165,0.00327288168866048,0.0115355372156456
"Hypo.MS1","ATM",0.00817160367722165,0.0421094057812017,0.0872813138010362
"Hypo.MS1","BAP1",0.00868232890704801,0.0457043830223181,0.0930410654382903
"Hypo.MS1","BCL9L",0.00561797752808989,3.30818531367919e-05,0.000342848296144934
"Hypo.MS1","BMPR2",0.00612870275791624,4.37222502850811e-06,7.12048076071321e-05
"Hypo.MS1","BRCA2",0.00715015321756895,0.0383963943513848,0.083037224832872
"Hypo.MS1","CACNA1A",0.00663942798774259,0.00170806733075934,0.00721183984098388
"Hypo.MS1","CHD3",0.00510725229826353,0.00339898342118975,0.0115355372156456
"Hypo.MS1","CHD8",0.00612870275791624,0.00479102886968779,0.0156050654612688
"Hypo.MS1","CSMD3",0.0132788559754852,0.0491936482469311,0.0983872964938622
"Hypo.MS1","DENND4B",0.00561797752808989,0.00195812479765557,0.00797236524759767
"Hypo.MS1","DOCK3",0.00970377936670072,1.76543368100851e-06,3.35432399391616e-05
"Hypo.MS1","FBXW7",0.00715015321756895,0.000474415328504564,0.00284649197102738
"Hypo.MS1","FLNB",0.00561797752808989,0.00218480559639117,0.00846380861410879
"Hypo.MS1","FMN2",0.00510725229826353,0.0405418878047259,0.085588429809977
"Hypo.MS1","FRAS1",0.00561797752808989,0.0361865898095169,0.0808876713389202
"Hypo.MS1","HMCN1",0.00715015321756895,0.0189159313853828,0.0468786125637747
"Hypo.MS1","HYDIN",0.00561797752808989,0.00158848169929378,0.00721183984098388
"Hypo.MS1","KEAP1",0.00510725229826353,0.00921695182191719,0.0269418591717579
"Hypo.MS1","KIF26A",0.00561797752808989,2.01775299098662e-05,0.000230023840972474
"Hypo.MS1","LARP4B",0.00612870275791624,0.000592890238107246,0.00324211061164803
"Hypo.MS1","MAP2",0.00510725229826353,0.0134947329502137,0.0359402340382962
"Hypo.MS1","MAP3K12",0.00510725229826353,0.000905633150497561,0.00448879039811835
"Hypo.MS1","MBD6",0.00919305413687436,8.86126531542544e-08,2.52546061489625e-06
"Hypo.MS1","MECOM",0.00663942798774259,6.71029628114884e-05,0.00063747814670914
"Hypo.MS1","MEGF8",0.00663942798774259,0.00167397708637016,0.00721183984098388
"Hypo.MS1","MICAL3",0.00510725229826353,0.0359465099688901,0.0808876713389202
"Hypo.MS1","MKL1",0.00561797752808989,0.000207316089209411,0.00131300189832627
"Hypo.MS1","MUC5B",0.0076608784473953,0.00059723090214569,0.00324211061164803
"Hypo.MS1","NES",0.00510725229826353,0.00157977163097979,0.00721183984098388
"Hypo.MS1","NLRC5",0.00510725229826353,0.0344371406421242,0.0801190619020849
"Hypo.MS1","OBSCN",0.00715015321756895,0.0138716692779389,0.0359402340382962
"Hypo.MS1","PDZD2",0.00510725229826353,0.0386050255801949,0.083037224832872
"Hypo.MS1","PEAR1",0.00510725229826353,0.00222731805634442,0.00846380861410879
"Hypo.MS1","PIK3R1",0.00663942798774259,0.0123373065635801,0.0343037304450764
"Hypo.MS1","PLEKHA6",0.00510725229826353,0.00316159603725265,0.0115355372156456
"Hypo.MS1","RAD51AP2",0.00612870275791624,9.28323600235621e-05,0.000814068387898929
"Hypo.MS1","RB1",0.00919305413687436,0.0113540446292264,0.0323590271932951
"Hypo.MS1","REV3L",0.00663942798774259,0.0135911087586979,0.0359402340382962
"Hypo.MS1","RNF43",0.00715015321756895,7.48190635233239e-07,1.70587464833178e-05
"Hypo.MS1","SACS",0.00561797752808989,0.00344042338010484,0.0115355372156456
"Hypo.MS1","SOX9",0.00868232890704801,2.38515499293196e-09,9.06358897314144e-08
"Hypo.MS1","SPEN",0.00817160367722165,0.0222563238220557,0.0539834237386031
"Hypo.MS1","SVIL",0.00715015321756895,0.00879364687754204,0.0263809406326261
"Hypo.MS1","SYNE1",0.00919305413687436,0.0322529950788496,0.0766008633122678
"Hypo.MS1","SYNE2",0.00612870275791624,0.00800774068841984,0.0246724983372936
"Hypo.MS1","TTN",0.0234933605720123,0.000197643770535494,0.00131300189832627
"Hypo.MS1","ZBTB20",0.00919305413687436,1.22674562571529e-05,0.00015538777925727
"Hypo.MS1","ZFP36L2",0.00970377936670072,7.67789170062322e-06,0.000109409956733881
"Hypo.MS1","ZNF469",0.00817160367722165,0.000118666046458734,0.000966280664021116
"Hypo.MS2","ABR",0.00510725229826353,9.36122348251893e-06,3.93941283596167e-05
"Hypo.MS2","ACVR2A",0.00919305413687436,0.00278388618752285,0.00534099292297184
"Hypo.MS2","AHNAK2",0.00663942798774259,0.000397295509541512,0.00096365293803686
"Hypo.MS2","ALB",0.0122574055158325,0.00375486810691795,0.00690411232562333
"Hypo.MS2","ANK2",0.00510725229826353,0.00774333962402315,0.0131752345841588
"Hypo.MS2","ANK3",0.00868232890704801,1.32742338954316e-07,1.681402960088e-06
"Hypo.MS2","APC",0.0388151174668029,1.15578473813387e-32,1.31759460147261e-30
"Hypo.MS2","ARID1A",0.0224719101123595,0.000284028750729723,0.000735892672345191
"Hypo.MS2","ARID1B",0.00510725229826353,0.020853759236654,0.0321260615267372
"Hypo.MS2","ASPM",0.00817160367722165,1.92294854101386e-07,2.1921613367558e-06
"Hypo.MS2","ASXL1",0.00663942798774259,0.00962623910965148,0.016138106742651
"Hypo.MS2","ATM",0.00817160367722165,3.00144774264806e-06,1.55529564846308e-05
"Hypo.MS2","BCL9L",0.00561797752808989,3.61632984894497e-07,2.29034223766515e-06
"Hypo.MS2","BMPR2",0.00612870275791624,9.57671987613389e-09,2.18349213175853e-07
"Hypo.MS2","BRCA2",0.00715015321756895,0.00494353774031737,0.00889497115983586
"Hypo.MS2","CACNA1A",0.00663942798774259,0.000140286842678443,0.000410069232444679
"Hypo.MS2","CHD3",0.00510725229826353,9.318924124699e-05,0.000287123608166402
"Hypo.MS2","CHD8",0.00612870275791624,0.000232607106271034,0.000616679304997626
"Hypo.MS2","COL18A1",0.00510725229826353,0.0625224360447284,0.0831015065639
"Hypo.MS2","CPAMD8",0.00561797752808989,0.000584330466339876,0.00135946271760706
"Hypo.MS2","CSMD3",0.0132788559754852,3.20786805360088e-05,0.000121898986036833
"Hypo.MS2","CUBN",0.00663942798774259,0.00306075337124944,0.00572009646430224
"Hypo.MS2","DENND4B",0.00561797752808989,5.75674466307944e-06,2.52411112150406e-05
"Hypo.MS2","DNAH11",0.00561797752808989,0.000190881871035036,0.000544013332449852
"Hypo.MS2","DOCK3",0.00970377936670072,3.27621285122039e-07,2.29034223766515e-06
"Hypo.MS2","EYS",0.00561797752808989,0.0113492004881211,0.017969567439525
"Hypo.MS2","FAT2",0.00510725229826353,0.0503732694422406,0.0683637228144693
"Hypo.MS2","FBXW7",0.00715015321756895,0.0110166753270369,0.0179414426754601
"Hypo.MS2","FHOD3",0.00510725229826353,8.59048490573505e-05,0.000272032022014943
